tag_number,occurred_at,vaccine_name
TAG-36627,2026-01-10T00:00:00+00:00,BVD
TAG-36628,2026-01-10T00:00:00+00:00,Leptospira
TAG-36629,2026-01-10T00:00:00+00:00,BVD
TAG-36630,2026-01-10T00:00:00+00:00,FMD
TAG-36631,2026-01-10T00:00:00+00:00,Leptospira
TAG-36632,2026-01-10T00:00:00+00:00,Leptospira
TAG-36633,2026-01-10T00:00:00+00:00,Leptospira
TAG-36634,2026-01-10T00:00:00+00:00,FMD
TAG-36635,2026-01-10T00:00:00+00:00,FMD
TAG-36636,2026-01-10T00:00:00+00:00,FMD
TAG-36637,2026-01-10T00:00:00+00:00,FMD
TAG-36638,2026-01-10T00:00:00+00:00,Leptospira
TAG-36639,2026-01-10T00:00:00+00:00,IBR
TAG-36640,2026-01-10T00:00:00+00:00,IBR
TAG-36641,2026-01-10T00:00:00+00:00,IBR
TAG-36642,2026-01-10T00:00:00+00:00,BVD
TAG-36643,2026-01-10T00:00:00+00:00,Leptospira
TAG-36644,2026-01-10T00:00:00+00:00,IBR
TAG-36645,2026-01-10T00:00:00+00:00,FMD
TAG-36646,2026-01-10T00:00:00+00:00,BVD
TAG-36647,2026-01-10T00:00:00+00:00,IBR
TAG-36648,2026-01-10T00:00:00+00:00,IBR
TAG-36649,2026-01-10T00:00:00+00:00,Leptospira
TAG-36650,2026-01-10T00:00:00+00:00,BVD
TAG-36651,2026-01-10T00:00:00+00:00,IBR
TAG-36652,2026-01-10T00:00:00+00:00,FMD
TAG-36653,2026-01-10T00:00:00+00:00,Leptospira
TAG-36654,2026-01-10T00:00:00+00:00,BVD
TAG-36655,2026-01-10T00:00:00+00:00,FMD
TAG-36656,2026-01-10T00:00:00+00:00,BVD
TAG-36657,2026-01-10T00:00:00+00:00,IBR
TAG-36658,2026-01-10T00:00:00+00:00,IBR
TAG-36659,2026-01-10T00:00:00+00:00,IBR
TAG-36660,2026-01-10T00:00:00+00:00,IBR
TAG-36661,2026-01-10T00:00:00+00:00,FMD
TAG-36662,2026-01-10T00:00:00+00:00,BVD
TAG-36663,2026-01-10T00:00:00+00:00,IBR
TAG-36664,2026-01-10T00:00:00+00:00,IBR
TAG-36665,2026-01-10T00:00:00+00:00,BVD
TAG-36666,2026-01-10T00:00:00+00:00,BVD
TAG-36667,2026-01-10T00:00:00+00:00,IBR
TAG-36668,2026-01-10T00:00:00+00:00,BVD
TAG-36669,2026-01-10T00:00:00+00:00,FMD
TAG-36670,2026-01-10T00:00:00+00:00,BVD
TAG-36671,2026-01-10T00:00:00+00:00,BVD
TAG-36672,2026-01-10T00:00:00+00:00,IBR
TAG-36673,2026-01-10T00:00:00+00:00,IBR
TAG-36674,2026-01-10T00:00:00+00:00,IBR
TAG-36675,2026-01-10T00:00:00+00:00,Leptospira
TAG-36676,2026-01-10T00:00:00+00:00,FMD
TAG-36677,2026-01-10T00:00:00+00:00,BVD
TAG-36678,2026-01-10T00:00:00+00:00,IBR
TAG-36679,2026-01-10T00:00:00+00:00,IBR
TAG-36680,2026-01-10T00:00:00+00:00,Leptospira
TAG-36681,2026-01-10T00:00:00+00:00,IBR
TAG-36682,2026-01-10T00:00:00+00:00,FMD
TAG-36683,2026-01-10T00:00:00+00:00,FMD
TAG-36684,2026-01-10T00:00:00+00:00,FMD
TAG-36685,2026-01-10T00:00:00+00:00,FMD
TAG-36686,2026-01-10T00:00:00+00:00,Leptospira
TAG-36687,2026-01-10T00:00:00+00:00,FMD
TAG-36688,2026-01-10T00:00:00+00:00,FMD
TAG-36689,2026-01-10T00:00:00+00:00,Leptospira
TAG-36690,2026-01-10T00:00:00+00:00,FMD
TAG-36691,2026-01-10T00:00:00+00:00,BVD
TAG-36692,2026-01-10T00:00:00+00:00,FMD
TAG-36693,2026-01-10T00:00:00+00:00,FMD
TAG-36694,2026-01-10T00:00:00+00:00,BVD
TAG-36695,2026-01-10T00:00:00+00:00,IBR
TAG-36696,2026-01-10T00:00:00+00:00,BVD
TAG-36697,2026-01-10T00:00:00+00:00,FMD
TAG-36698,2026-01-10T00:00:00+00:00,BVD
TAG-36699,2026-01-10T00:00:00+00:00,FMD
TAG-36700,2026-01-10T00:00:00+00:00,FMD
TAG-36701,2026-01-10T00:00:00+00:00,IBR
TAG-36702,2026-01-10T00:00:00+00:00,FMD
TAG-36703,2026-01-10T00:00:00+00:00,FMD
TAG-36704,2026-01-10T00:00:00+00:00,FMD
TAG-36705,2026-01-10T00:00:00+00:00,IBR
TAG-36706,2026-01-10T00:00:00+00:00,FMD
TAG-36707,2026-01-10T00:00:00+00:00,Leptospira
TAG-36708,2026-01-10T00:00:00+00:00,Leptospira
TAG-36709,2026-01-10T00:00:00+00:00,FMD
TAG-36710,2026-01-10T00:00:00+00:00,Leptospira
TAG-36711,2026-01-10T00:00:00+00:00,FMD
TAG-36712,2026-01-10T00:00:00+00:00,Leptospira
TAG-36713,2026-01-10T00:00:00+00:00,FMD
TAG-36714,2026-01-10T00:00:00+00:00,FMD
TAG-36715,2026-01-10T00:00:00+00:00,IBR
TAG-36716,2026-01-10T00:00:00+00:00,Leptospira
TAG-36717,2026-01-10T00:00:00+00:00,BVD
TAG-36718,2026-01-10T00:00:00+00:00,BVD
TAG-36719,2026-01-10T00:00:00+00:00,FMD
TAG-36720,2026-01-10T00:00:00+00:00,FMD
TAG-36721,2026-01-10T00:00:00+00:00,Leptospira
TAG-36722,2026-01-10T00:00:00+00:00,BVD
TAG-36723,2026-01-10T00:00:00+00:00,FMD
TAG-36724,2026-01-10T00:00:00+00:00,IBR
TAG-36725,2026-01-10T00:00:00+00:00,IBR
TAG-36726,2026-01-10T00:00:00+00:00,Leptospira
TAG-36727,2026-01-10T00:00:00+00:00,FMD
TAG-36728,2026-01-10T00:00:00+00:00,FMD
TAG-36729,2026-01-10T00:00:00+00:00,FMD
TAG-36730,2026-01-10T00:00:00+00:00,IBR
TAG-36731,2026-01-10T00:00:00+00:00,BVD
TAG-36732,2026-01-10T00:00:00+00:00,BVD
TAG-36733,2026-01-10T00:00:00+00:00,Leptospira
TAG-36734,2026-01-10T00:00:00+00:00,BVD
TAG-36735,2026-01-10T00:00:00+00:00,FMD
TAG-36736,2026-01-10T00:00:00+00:00,FMD
TAG-36737,2026-01-10T00:00:00+00:00,FMD
TAG-36738,2026-01-10T00:00:00+00:00,IBR
TAG-36739,2026-01-10T00:00:00+00:00,IBR
TAG-36740,2026-01-10T00:00:00+00:00,IBR
TAG-36741,2026-01-10T00:00:00+00:00,FMD
TAG-36742,2026-01-10T00:00:00+00:00,FMD
TAG-36743,2026-01-10T00:00:00+00:00,Leptospira
TAG-36744,2026-01-10T00:00:00+00:00,Leptospira
TAG-36745,2026-01-10T00:00:00+00:00,BVD
TAG-36746,2026-01-10T00:00:00+00:00,BVD
TAG-36747,2026-01-10T00:00:00+00:00,FMD
TAG-36748,2026-01-10T00:00:00+00:00,IBR
TAG-36749,2026-01-10T00:00:00+00:00,Leptospira
TAG-36750,2026-01-10T00:00:00+00:00,IBR
TAG-36751,2026-01-10T00:00:00+00:00,BVD
TAG-36752,2026-01-10T00:00:00+00:00,IBR
TAG-36753,2026-01-10T00:00:00+00:00,Leptospira
TAG-36754,2026-01-10T00:00:00+00:00,Leptospira
TAG-36755,2026-01-10T00:00:00+00:00,Leptospira
TAG-36756,2026-01-10T00:00:00+00:00,IBR
TAG-36757,2026-01-10T00:00:00+00:00,FMD
TAG-36758,2026-01-10T00:00:00+00:00,BVD
TAG-36759,2026-01-10T00:00:00+00:00,Leptospira
TAG-36760,2026-01-10T00:00:00+00:00,BVD
TAG-36761,2026-01-10T00:00:00+00:00,BVD
TAG-36762,2026-01-10T00:00:00+00:00,BVD
TAG-36763,2026-01-10T00:00:00+00:00,FMD
TAG-36764,2026-01-10T00:00:00+00:00,BVD
TAG-36765,2026-01-10T00:00:00+00:00,Leptospira
TAG-36766,2026-01-10T00:00:00+00:00,BVD
TAG-36767,2026-01-10T00:00:00+00:00,Leptospira
TAG-36768,2026-01-10T00:00:00+00:00,BVD
TAG-36769,2026-01-10T00:00:00+00:00,FMD
TAG-36770,2026-01-10T00:00:00+00:00,Leptospira
TAG-36771,2026-01-10T00:00:00+00:00,FMD
TAG-36772,2026-01-10T00:00:00+00:00,FMD
TAG-36773,2026-01-10T00:00:00+00:00,IBR
TAG-36774,2026-01-10T00:00:00+00:00,BVD
TAG-36775,2026-01-10T00:00:00+00:00,BVD
TAG-36776,2026-01-10T00:00:00+00:00,Leptospira
TAG-36777,2026-01-10T00:00:00+00:00,FMD
TAG-36778,2026-01-10T00:00:00+00:00,FMD
TAG-36779,2026-01-10T00:00:00+00:00,BVD
TAG-36780,2026-01-10T00:00:00+00:00,Leptospira
TAG-36781,2026-01-10T00:00:00+00:00,BVD
TAG-36782,2026-01-10T00:00:00+00:00,FMD
TAG-36783,2026-01-10T00:00:00+00:00,IBR
TAG-36784,2026-01-10T00:00:00+00:00,FMD
TAG-36785,2026-01-10T00:00:00+00:00,Leptospira
TAG-36786,2026-01-10T00:00:00+00:00,FMD
TAG-36787,2026-01-10T00:00:00+00:00,IBR
TAG-36788,2026-01-10T00:00:00+00:00,IBR
TAG-36789,2026-01-10T00:00:00+00:00,Leptospira
TAG-36790,2026-01-10T00:00:00+00:00,Leptospira
TAG-36791,2026-01-10T00:00:00+00:00,Leptospira
TAG-36792,2026-01-10T00:00:00+00:00,BVD
TAG-36793,2026-01-10T00:00:00+00:00,Leptospira
TAG-36794,2026-01-10T00:00:00+00:00,IBR
TAG-36795,2026-01-10T00:00:00+00:00,IBR
TAG-36796,2026-01-10T00:00:00+00:00,Leptospira
TAG-36797,2026-01-10T00:00:00+00:00,Leptospira
TAG-36798,2026-01-10T00:00:00+00:00,BVD
TAG-36799,2026-01-10T00:00:00+00:00,BVD
TAG-36800,2026-01-10T00:00:00+00:00,Leptospira
TAG-36801,2026-01-10T00:00:00+00:00,BVD
TAG-36802,2026-01-10T00:00:00+00:00,Leptospira
TAG-36803,2026-01-10T00:00:00+00:00,Leptospira
TAG-36804,2026-01-10T00:00:00+00:00,IBR
TAG-36805,2026-01-10T00:00:00+00:00,Leptospira
TAG-36806,2026-01-10T00:00:00+00:00,FMD
TAG-36807,2026-01-10T00:00:00+00:00,FMD
TAG-36808,2026-01-10T00:00:00+00:00,IBR
TAG-36809,2026-01-10T00:00:00+00:00,FMD
TAG-36810,2026-01-10T00:00:00+00:00,BVD
TAG-36811,2026-01-10T00:00:00+00:00,FMD
TAG-36812,2026-01-10T00:00:00+00:00,BVD
TAG-36813,2026-01-10T00:00:00+00:00,Leptospira
TAG-36814,2026-01-10T00:00:00+00:00,FMD
TAG-36815,2026-01-10T00:00:00+00:00,IBR
TAG-36816,2026-01-10T00:00:00+00:00,IBR
TAG-36817,2026-01-10T00:00:00+00:00,BVD
TAG-36818,2026-01-10T00:00:00+00:00,BVD
TAG-36819,2026-01-10T00:00:00+00:00,IBR
TAG-36820,2026-01-10T00:00:00+00:00,BVD
TAG-36821,2026-01-10T00:00:00+00:00,FMD
TAG-36822,2026-01-10T00:00:00+00:00,FMD
TAG-36823,2026-01-10T00:00:00+00:00,IBR
TAG-36824,2026-01-10T00:00:00+00:00,FMD
TAG-36825,2026-01-10T00:00:00+00:00,BVD
TAG-36826,2026-01-10T00:00:00+00:00,FMD
TAG-36827,2026-01-10T00:00:00+00:00,FMD
TAG-36828,2026-01-10T00:00:00+00:00,Leptospira
TAG-36829,2026-01-10T00:00:00+00:00,Leptospira
TAG-36830,2026-01-10T00:00:00+00:00,Leptospira
TAG-36831,2026-01-10T00:00:00+00:00,IBR
TAG-36832,2026-01-10T00:00:00+00:00,Leptospira
TAG-36833,2026-01-10T00:00:00+00:00,BVD
TAG-36834,2026-01-10T00:00:00+00:00,Leptospira
TAG-36835,2026-01-10T00:00:00+00:00,IBR
TAG-36836,2026-01-10T00:00:00+00:00,FMD
TAG-36837,2026-01-10T00:00:00+00:00,Leptospira
TAG-36838,2026-01-10T00:00:00+00:00,IBR
TAG-36839,2026-01-10T00:00:00+00:00,Leptospira
TAG-36840,2026-01-10T00:00:00+00:00,IBR
TAG-36841,2026-01-10T00:00:00+00:00,FMD
TAG-36842,2026-01-10T00:00:00+00:00,BVD
TAG-36843,2026-01-10T00:00:00+00:00,FMD
TAG-36844,2026-01-10T00:00:00+00:00,BVD
TAG-36845,2026-01-10T00:00:00+00:00,FMD
TAG-36846,2026-01-10T00:00:00+00:00,BVD
TAG-36847,2026-01-10T00:00:00+00:00,BVD
TAG-36848,2026-01-10T00:00:00+00:00,BVD
TAG-36849,2026-01-10T00:00:00+00:00,IBR
TAG-36850,2026-01-10T00:00:00+00:00,Leptospira
TAG-36851,2026-01-10T00:00:00+00:00,BVD
TAG-36852,2026-01-10T00:00:00+00:00,IBR
TAG-36853,2026-01-10T00:00:00+00:00,IBR
TAG-36854,2026-01-10T00:00:00+00:00,Leptospira
TAG-36855,2026-01-10T00:00:00+00:00,IBR
TAG-36856,2026-01-10T00:00:00+00:00,FMD
TAG-36857,2026-01-10T00:00:00+00:00,FMD
TAG-36858,2026-01-10T00:00:00+00:00,BVD
TAG-36859,2026-01-10T00:00:00+00:00,IBR
TAG-36860,2026-01-10T00:00:00+00:00,Leptospira
TAG-36861,2026-01-10T00:00:00+00:00,IBR
TAG-36862,2026-01-10T00:00:00+00:00,IBR
TAG-36863,2026-01-10T00:00:00+00:00,FMD
TAG-36864,2026-01-10T00:00:00+00:00,Leptospira
TAG-36865,2026-01-10T00:00:00+00:00,IBR
TAG-36866,2026-01-10T00:00:00+00:00,IBR
TAG-36867,2026-01-10T00:00:00+00:00,BVD
TAG-36868,2026-01-10T00:00:00+00:00,IBR
TAG-36869,2026-01-10T00:00:00+00:00,BVD
TAG-36870,2026-01-10T00:00:00+00:00,Leptospira
TAG-36871,2026-01-10T00:00:00+00:00,IBR
TAG-36872,2026-01-10T00:00:00+00:00,BVD
TAG-36873,2026-01-10T00:00:00+00:00,FMD
TAG-36874,2026-01-10T00:00:00+00:00,FMD
TAG-36875,2026-01-10T00:00:00+00:00,Leptospira
TAG-36876,2026-01-10T00:00:00+00:00,Leptospira
TAG-36877,2026-01-10T00:00:00+00:00,IBR
TAG-36878,2026-01-10T00:00:00+00:00,BVD
TAG-36879,2026-01-10T00:00:00+00:00,BVD
TAG-36880,2026-01-10T00:00:00+00:00,IBR
TAG-36881,2026-01-10T00:00:00+00:00,IBR
TAG-36882,2026-01-10T00:00:00+00:00,Leptospira
TAG-36883,2026-01-10T00:00:00+00:00,BVD
TAG-36884,2026-01-10T00:00:00+00:00,BVD
TAG-36885,2026-01-10T00:00:00+00:00,BVD
TAG-36886,2026-01-10T00:00:00+00:00,IBR
TAG-36887,2026-01-10T00:00:00+00:00,BVD
TAG-36888,2026-01-10T00:00:00+00:00,IBR
TAG-36889,2026-01-10T00:00:00+00:00,IBR
TAG-36890,2026-01-10T00:00:00+00:00,IBR
TAG-36891,2026-01-10T00:00:00+00:00,Leptospira
TAG-36892,2026-01-10T00:00:00+00:00,IBR
TAG-36893,2026-01-10T00:00:00+00:00,IBR
TAG-36894,2026-01-10T00:00:00+00:00,Leptospira
TAG-36895,2026-01-10T00:00:00+00:00,BVD
TAG-36896,2026-01-10T00:00:00+00:00,BVD
TAG-36897,2026-01-10T00:00:00+00:00,FMD
TAG-36898,2026-01-10T00:00:00+00:00,FMD
TAG-36899,2026-01-10T00:00:00+00:00,FMD
TAG-36900,2026-01-10T00:00:00+00:00,IBR
TAG-36901,2026-01-10T00:00:00+00:00,BVD
TAG-36902,2026-01-10T00:00:00+00:00,BVD
TAG-36903,2026-01-10T00:00:00+00:00,FMD
TAG-36904,2026-01-10T00:00:00+00:00,FMD
TAG-36905,2026-01-10T00:00:00+00:00,Leptospira
TAG-36906,2026-01-10T00:00:00+00:00,BVD
TAG-36907,2026-01-10T00:00:00+00:00,FMD
TAG-36908,2026-01-10T00:00:00+00:00,Leptospira
TAG-36909,2026-01-10T00:00:00+00:00,Leptospira
TAG-36910,2026-01-10T00:00:00+00:00,IBR
TAG-36911,2026-01-10T00:00:00+00:00,Leptospira
TAG-36912,2026-01-10T00:00:00+00:00,FMD
TAG-36913,2026-01-10T00:00:00+00:00,Leptospira
TAG-36914,2026-01-10T00:00:00+00:00,IBR
TAG-36915,2026-01-10T00:00:00+00:00,Leptospira
TAG-36916,2026-01-10T00:00:00+00:00,BVD
TAG-36917,2026-01-10T00:00:00+00:00,Leptospira
TAG-36918,2026-01-10T00:00:00+00:00,FMD
TAG-36919,2026-01-10T00:00:00+00:00,BVD
TAG-36920,2026-01-10T00:00:00+00:00,FMD
TAG-36921,2026-01-10T00:00:00+00:00,FMD
TAG-36922,2026-01-10T00:00:00+00:00,IBR
TAG-36923,2026-01-10T00:00:00+00:00,IBR
TAG-36924,2026-01-10T00:00:00+00:00,BVD
TAG-36925,2026-01-10T00:00:00+00:00,IBR
TAG-36926,2026-01-10T00:00:00+00:00,Leptospira
TAG-36927,2026-01-10T00:00:00+00:00,BVD
TAG-36928,2026-01-10T00:00:00+00:00,Leptospira
TAG-36929,2026-01-10T00:00:00+00:00,FMD
TAG-36930,2026-01-10T00:00:00+00:00,Leptospira
TAG-36931,2026-01-10T00:00:00+00:00,IBR
TAG-36932,2026-01-10T00:00:00+00:00,FMD
TAG-36933,2026-01-10T00:00:00+00:00,IBR
TAG-36934,2026-01-10T00:00:00+00:00,FMD
TAG-36935,2026-01-10T00:00:00+00:00,BVD
TAG-36936,2026-01-10T00:00:00+00:00,FMD
TAG-36937,2026-01-10T00:00:00+00:00,FMD
TAG-36938,2026-01-10T00:00:00+00:00,BVD
TAG-36939,2026-01-10T00:00:00+00:00,Leptospira
TAG-36940,2026-01-10T00:00:00+00:00,BVD
TAG-36941,2026-01-10T00:00:00+00:00,IBR
TAG-36942,2026-01-10T00:00:00+00:00,Leptospira
TAG-36943,2026-01-10T00:00:00+00:00,BVD
TAG-36944,2026-01-10T00:00:00+00:00,Leptospira
TAG-36945,2026-01-10T00:00:00+00:00,Leptospira
TAG-36946,2026-01-10T00:00:00+00:00,BVD
TAG-36947,2026-01-10T00:00:00+00:00,BVD
TAG-36948,2026-01-10T00:00:00+00:00,BVD
TAG-36949,2026-01-10T00:00:00+00:00,IBR
TAG-36950,2026-01-10T00:00:00+00:00,IBR
TAG-36951,2026-01-10T00:00:00+00:00,FMD
TAG-36952,2026-01-10T00:00:00+00:00,Leptospira
TAG-36953,2026-01-10T00:00:00+00:00,FMD
TAG-36954,2026-01-10T00:00:00+00:00,IBR
TAG-36955,2026-01-10T00:00:00+00:00,FMD
TAG-36956,2026-01-10T00:00:00+00:00,IBR
TAG-36957,2026-01-10T00:00:00+00:00,IBR
TAG-36958,2026-01-10T00:00:00+00:00,FMD
TAG-36959,2026-01-10T00:00:00+00:00,BVD
TAG-36960,2026-01-10T00:00:00+00:00,Leptospira
TAG-36961,2026-01-10T00:00:00+00:00,IBR
TAG-36962,2026-01-10T00:00:00+00:00,FMD
TAG-36963,2026-01-10T00:00:00+00:00,IBR
TAG-36964,2026-01-10T00:00:00+00:00,IBR
TAG-36965,2026-01-10T00:00:00+00:00,FMD
TAG-36966,2026-01-10T00:00:00+00:00,BVD
TAG-36967,2026-01-10T00:00:00+00:00,Leptospira
TAG-36968,2026-01-10T00:00:00+00:00,FMD
TAG-36969,2026-01-10T00:00:00+00:00,FMD
TAG-36970,2026-01-10T00:00:00+00:00,Leptospira
TAG-36971,2026-01-10T00:00:00+00:00,BVD
TAG-36972,2026-01-10T00:00:00+00:00,FMD
TAG-36973,2026-01-10T00:00:00+00:00,FMD
TAG-36974,2026-01-10T00:00:00+00:00,IBR
TAG-36975,2026-01-10T00:00:00+00:00,BVD
TAG-36976,2026-01-10T00:00:00+00:00,BVD
TAG-36977,2026-01-10T00:00:00+00:00,BVD
TAG-36978,2026-01-10T00:00:00+00:00,Leptospira
TAG-36979,2026-01-10T00:00:00+00:00,BVD
TAG-36980,2026-01-10T00:00:00+00:00,Leptospira
TAG-36981,2026-01-10T00:00:00+00:00,FMD
TAG-36982,2026-01-10T00:00:00+00:00,BVD
TAG-36983,2026-01-10T00:00:00+00:00,BVD
TAG-36984,2026-01-10T00:00:00+00:00,IBR
TAG-36985,2026-01-10T00:00:00+00:00,IBR
TAG-36986,2026-01-10T00:00:00+00:00,Leptospira
TAG-36987,2026-01-10T00:00:00+00:00,FMD
TAG-36988,2026-01-10T00:00:00+00:00,IBR
TAG-36989,2026-01-10T00:00:00+00:00,IBR
TAG-36990,2026-01-10T00:00:00+00:00,IBR
TAG-36991,2026-01-10T00:00:00+00:00,FMD
TAG-36992,2026-01-10T00:00:00+00:00,Leptospira
TAG-36993,2026-01-10T00:00:00+00:00,IBR
TAG-36994,2026-01-10T00:00:00+00:00,IBR
TAG-36995,2026-01-10T00:00:00+00:00,BVD
TAG-36996,2026-01-10T00:00:00+00:00,BVD
TAG-36997,2026-01-10T00:00:00+00:00,FMD
TAG-36998,2026-01-10T00:00:00+00:00,BVD
TAG-36999,2026-01-10T00:00:00+00:00,IBR
TAG-37000,2026-01-10T00:00:00+00:00,FMD
TAG-37001,2026-01-10T00:00:00+00:00,IBR
TAG-37002,2026-01-10T00:00:00+00:00,FMD
TAG-37003,2026-01-10T00:00:00+00:00,IBR
TAG-37004,2026-01-10T00:00:00+00:00,Leptospira
TAG-37005,2026-01-10T00:00:00+00:00,IBR
TAG-37006,2026-01-10T00:00:00+00:00,Leptospira
TAG-37007,2026-01-10T00:00:00+00:00,FMD
TAG-37008,2026-01-10T00:00:00+00:00,BVD
TAG-37009,2026-01-10T00:00:00+00:00,Leptospira
TAG-37010,2026-01-10T00:00:00+00:00,BVD
TAG-37011,2026-01-10T00:00:00+00:00,FMD
TAG-37012,2026-01-10T00:00:00+00:00,IBR
TAG-37013,2026-01-10T00:00:00+00:00,FMD
TAG-37014,2026-01-10T00:00:00+00:00,IBR
TAG-37015,2026-01-10T00:00:00+00:00,BVD
TAG-37016,2026-01-10T00:00:00+00:00,BVD
TAG-37017,2026-01-10T00:00:00+00:00,Leptospira
TAG-37018,2026-01-10T00:00:00+00:00,IBR
TAG-37019,2026-01-10T00:00:00+00:00,Leptospira
TAG-37020,2026-01-10T00:00:00+00:00,Leptospira
TAG-37021,2026-01-10T00:00:00+00:00,FMD
TAG-37022,2026-01-10T00:00:00+00:00,BVD
TAG-37023,2026-01-10T00:00:00+00:00,IBR
TAG-37024,2026-01-10T00:00:00+00:00,Leptospira
TAG-37025,2026-01-10T00:00:00+00:00,Leptospira
TAG-37026,2026-01-10T00:00:00+00:00,Leptospira
TAG-37027,2026-01-10T00:00:00+00:00,Leptospira
TAG-37028,2026-01-10T00:00:00+00:00,IBR
TAG-37029,2026-01-10T00:00:00+00:00,FMD
TAG-37030,2026-01-10T00:00:00+00:00,BVD
TAG-37031,2026-01-10T00:00:00+00:00,BVD
TAG-37032,2026-01-10T00:00:00+00:00,BVD
TAG-37033,2026-01-10T00:00:00+00:00,Leptospira
TAG-37034,2026-01-10T00:00:00+00:00,FMD
TAG-37035,2026-01-10T00:00:00+00:00,BVD
TAG-37036,2026-01-10T00:00:00+00:00,BVD
TAG-37037,2026-01-10T00:00:00+00:00,FMD
TAG-37038,2026-01-10T00:00:00+00:00,Leptospira
TAG-37039,2026-01-10T00:00:00+00:00,Leptospira
TAG-37040,2026-01-10T00:00:00+00:00,FMD
TAG-37041,2026-01-10T00:00:00+00:00,FMD
TAG-37042,2026-01-10T00:00:00+00:00,Leptospira
TAG-37043,2026-01-10T00:00:00+00:00,Leptospira
TAG-37044,2026-01-10T00:00:00+00:00,IBR
TAG-37045,2026-01-10T00:00:00+00:00,IBR
TAG-37046,2026-01-10T00:00:00+00:00,FMD
TAG-37047,2026-01-10T00:00:00+00:00,IBR
TAG-37048,2026-01-10T00:00:00+00:00,Leptospira
TAG-37049,2026-01-10T00:00:00+00:00,FMD
TAG-37050,2026-01-10T00:00:00+00:00,IBR
TAG-37051,2026-01-10T00:00:00+00:00,Leptospira
TAG-37052,2026-01-10T00:00:00+00:00,FMD
TAG-37053,2026-01-10T00:00:00+00:00,IBR
TAG-37054,2026-01-10T00:00:00+00:00,Leptospira
TAG-37055,2026-01-10T00:00:00+00:00,IBR
TAG-37056,2026-01-10T00:00:00+00:00,BVD
TAG-37057,2026-01-10T00:00:00+00:00,BVD
TAG-37058,2026-01-10T00:00:00+00:00,Leptospira
TAG-37059,2026-01-10T00:00:00+00:00,FMD
TAG-37060,2026-01-10T00:00:00+00:00,IBR
TAG-37061,2026-01-10T00:00:00+00:00,BVD
TAG-37062,2026-01-10T00:00:00+00:00,Leptospira
TAG-37063,2026-01-10T00:00:00+00:00,BVD
TAG-37064,2026-01-10T00:00:00+00:00,IBR
TAG-37065,2026-01-10T00:00:00+00:00,BVD
TAG-37066,2026-01-10T00:00:00+00:00,Leptospira
TAG-37067,2026-01-10T00:00:00+00:00,IBR
TAG-37068,2026-01-10T00:00:00+00:00,Leptospira
TAG-37069,2026-01-10T00:00:00+00:00,FMD
TAG-37070,2026-01-10T00:00:00+00:00,Leptospira
TAG-37071,2026-01-10T00:00:00+00:00,IBR
TAG-37072,2026-01-10T00:00:00+00:00,FMD
TAG-37073,2026-01-10T00:00:00+00:00,Leptospira
TAG-37074,2026-01-10T00:00:00+00:00,IBR
TAG-37075,2026-01-10T00:00:00+00:00,FMD
TAG-37076,2026-01-10T00:00:00+00:00,IBR
TAG-37077,2026-01-10T00:00:00+00:00,BVD
TAG-37078,2026-01-10T00:00:00+00:00,FMD
TAG-37079,2026-01-10T00:00:00+00:00,Leptospira
TAG-37080,2026-01-10T00:00:00+00:00,FMD
TAG-37081,2026-01-10T00:00:00+00:00,Leptospira
TAG-37082,2026-01-10T00:00:00+00:00,FMD
TAG-37083,2026-01-10T00:00:00+00:00,Leptospira
TAG-37084,2026-01-10T00:00:00+00:00,Leptospira
TAG-37085,2026-01-10T00:00:00+00:00,BVD
TAG-37086,2026-01-10T00:00:00+00:00,Leptospira
TAG-37087,2026-01-10T00:00:00+00:00,IBR
TAG-37088,2026-01-10T00:00:00+00:00,Leptospira
TAG-37089,2026-01-10T00:00:00+00:00,BVD
TAG-37090,2026-01-10T00:00:00+00:00,IBR
TAG-37091,2026-01-10T00:00:00+00:00,FMD
TAG-37092,2026-01-10T00:00:00+00:00,Leptospira
TAG-37093,2026-01-10T00:00:00+00:00,Leptospira
TAG-37094,2026-01-10T00:00:00+00:00,IBR
TAG-37095,2026-01-10T00:00:00+00:00,Leptospira
TAG-37096,2026-01-10T00:00:00+00:00,Leptospira
TAG-37097,2026-01-10T00:00:00+00:00,BVD
TAG-37098,2026-01-10T00:00:00+00:00,IBR
TAG-37099,2026-01-10T00:00:00+00:00,BVD
TAG-37100,2026-01-10T00:00:00+00:00,BVD
TAG-37101,2026-01-10T00:00:00+00:00,IBR
TAG-37102,2026-01-10T00:00:00+00:00,BVD
TAG-37103,2026-01-10T00:00:00+00:00,FMD
TAG-37104,2026-01-10T00:00:00+00:00,IBR
TAG-37105,2026-01-10T00:00:00+00:00,IBR
TAG-37106,2026-01-10T00:00:00+00:00,FMD
TAG-37107,2026-01-10T00:00:00+00:00,BVD
TAG-37108,2026-01-10T00:00:00+00:00,BVD
TAG-37109,2026-01-10T00:00:00+00:00,IBR
TAG-37110,2026-01-10T00:00:00+00:00,Leptospira
TAG-37111,2026-01-10T00:00:00+00:00,Leptospira
TAG-37112,2026-01-10T00:00:00+00:00,BVD
TAG-37113,2026-01-10T00:00:00+00:00,Leptospira
TAG-37114,2026-01-10T00:00:00+00:00,IBR
TAG-37115,2026-01-10T00:00:00+00:00,Leptospira
TAG-37116,2026-01-10T00:00:00+00:00,FMD
